"Area Code (M49)","Area","Element","Year","Value"
"678","Sao Tome and Principe","Emissions (CH4)","1995","0.097"
"678","Sao Tome and Principe","Emissions (CH4)","1996","0.099"
"678","Sao Tome and Principe","Emissions (CH4)","1997","0.1"
"678","Sao Tome and Principe","Emissions (CH4)","1998","0.101"
"678","Sao Tome and Principe","Emissions (CH4)","1999","0.103"
"678","Sao Tome and Principe","Emissions (CH4)","2000","0.105"
"678","Sao Tome and Principe","Emissions (CH4)","2001","0.104"
"678","Sao Tome and Principe","Emissions (CH4)","2002","0.111"
"678","Sao Tome and Principe","Emissions (CH4)","2003","0.117"
"678","Sao Tome and Principe","Emissions (CH4)","2004","0.091"
"678","Sao Tome and Principe","Emissions (CH4)","2005","0.069"
"678","Sao Tome and Principe","Emissions (CH4)","2006","0.061"
"678","Sao Tome and Principe","Emissions (CH4)","2007","0.043"
"678","Sao Tome and Principe","Emissions (CH4)","2008","0.042"
"678","Sao Tome and Principe","Emissions (CH4)","2009","0.038"
"678","Sao Tome and Principe","Emissions (CH4)","2010","0.029"
"678","Sao Tome and Principe","Emissions (CH4)","2011","0.022"
"678","Sao Tome and Principe","Emissions (CH4)","2012","0.023"
"678","Sao Tome and Principe","Emissions (CH4)","2013","0.026"
"678","Sao Tome and Principe","Emissions (CH4)","2014","0.027"
"678","Sao Tome and Principe","Emissions (CH4)","2015","0.024"
"678","Sao Tome and Principe","Emissions (CH4)","2016","0.031"
"678","Sao Tome and Principe","Emissions (CH4)","2017","0.031"
"678","Sao Tome and Principe","Emissions (CH4)","2018","0.032"
"678","Sao Tome and Principe","Emissions (CH4)","2019","0.033"
"678","Sao Tome and Principe","Emissions (CH4)","2020","0.033"
"678","Sao Tome and Principe","Emissions (CH4)","2021","0.033"
"682","Saudi Arabia","Emissions (CH4)","1990","4.79"
"682","Saudi Arabia","Emissions (CH4)","1991","4.954"
"682","Saudi Arabia","Emissions (CH4)","1992","5.677"
"682","Saudi Arabia","Emissions (CH4)","1993","5.825"
"682","Saudi Arabia","Emissions (CH4)","1994","6.079"
"682","Saudi Arabia","Emissions (CH4)","1995","6.292"
"682","Saudi Arabia","Emissions (CH4)","1996","6.445"
"682","Saudi Arabia","Emissions (CH4)","1997","6.828"
"682","Saudi Arabia","Emissions (CH4)","1998","7.109"
"682","Saudi Arabia","Emissions (CH4)","1999","6.529"
"682","Saudi Arabia","Emissions (CH4)","2000","6.65"
"682","Saudi Arabia","Emissions (CH4)","2001","7.072"
"682","Saudi Arabia","Emissions (CH4)","2002","7.555"
"682","Saudi Arabia","Emissions (CH4)","2003","7.66"
"682","Saudi Arabia","Emissions (CH4)","2004","7.762"
"682","Saudi Arabia","Emissions (CH4)","2005","7.943"
"682","Saudi Arabia","Emissions (CH4)","2006","8.212"
"682","Saudi Arabia","Emissions (CH4)","2007","9.409"
"682","Saudi Arabia","Emissions (CH4)","2008","8.723"
"682","Saudi Arabia","Emissions (CH4)","2009","8.639"
"682","Saudi Arabia","Emissions (CH4)","2010","7.528"
"682","Saudi Arabia","Emissions (CH4)","2011","8.373"
"682","Saudi Arabia","Emissions (CH4)","2012","10.168"
"682","Saudi Arabia","Emissions (CH4)","2013","6.692"
"682","Saudi Arabia","Emissions (CH4)","2014","3.326"
"682","Saudi Arabia","Emissions (CH4)","2015","3.376"
"682","Saudi Arabia","Emissions (CH4)","2016","3.407"
"682","Saudi Arabia","Emissions (CH4)","2017","3.445"
"682","Saudi Arabia","Emissions (CH4)","2018","9.487"
"682","Saudi Arabia","Emissions (CH4)","2019","11.722"
"682","Saudi Arabia","Emissions (CH4)","2020","15.344"
"682","Saudi Arabia","Emissions (CH4)","2021","15.935"
"686","Senegal","Emissions (CH4)","1990","65.074"
"686","Senegal","Emissions (CH4)","1991","67.091"
"686","Senegal","Emissions (CH4)","1992","68.612"
"686","Senegal","Emissions (CH4)","1993","71.155"
"686","Senegal","Emissions (CH4)","1994","72.993"
"686","Senegal","Emissions (CH4)","1995","74.051"
"686","Senegal","Emissions (CH4)","1996","75.91"
"686","Senegal","Emissions (CH4)","1997","76.43"
"686","Senegal","Emissions (CH4)","1998","77.147"
"686","Senegal","Emissions (CH4)","1999","77.23"
"686","Senegal","Emissions (CH4)","2000","78.379"
"686","Senegal","Emissions (CH4)","2001","80.348"
"686","Senegal","Emissions (CH4)","2002","80.789"
"686","Senegal","Emissions (CH4)","2003","80.334"
"686","Senegal","Emissions (CH4)","2004","80.403"
"686","Senegal","Emissions (CH4)","2005","81.806"
"686","Senegal","Emissions (CH4)","2006","82.673"
"686","Senegal","Emissions (CH4)","2007","83.13"
"686","Senegal","Emissions (CH4)","2008","83.056"
"686","Senegal","Emissions (CH4)","2009","82.133"
"686","Senegal","Emissions (CH4)","2010","83.262"
"686","Senegal","Emissions (CH4)","2011","84.015"
"686","Senegal","Emissions (CH4)","2012","84.175"
"686","Senegal","Emissions (CH4)","2013","84.217"
"686","Senegal","Emissions (CH4)","2014","86.056"
"686","Senegal","Emissions (CH4)","2015","86.838"
"686","Senegal","Emissions (CH4)","2016","87.765"
"686","Senegal","Emissions (CH4)","2017","89.765"
"686","Senegal","Emissions (CH4)","2018","90.756"
"686","Senegal","Emissions (CH4)","2019","88.452"
"686","Senegal","Emissions (CH4)","2020","91.303"
"686","Senegal","Emissions (CH4)","2021","91.691"
"688","Serbia","Emissions (CH4)","2006","31.052"
"688","Serbia","Emissions (CH4)","2007","32.544"
"688","Serbia","Emissions (CH4)","2008","31.909"
"688","Serbia","Emissions (CH4)","2009","31.142"
"688","Serbia","Emissions (CH4)","2010","26.724"
"688","Serbia","Emissions (CH4)","2011","28.067"
"688","Serbia","Emissions (CH4)","2012","27.475"
"688","Serbia","Emissions (CH4)","2013","29.982"
"688","Serbia","Emissions (CH4)","2014","29.818"
"688","Serbia","Emissions (CH4)","2015","31.106"
"688","Serbia","Emissions (CH4)","2016","29.994"
"688","Serbia","Emissions (CH4)","2017","30.157"
"688","Serbia","Emissions (CH4)","2018","29.154"
"688","Serbia","Emissions (CH4)","2019","30.309"
"688","Serbia","Emissions (CH4)","2020","29.855"
"688","Serbia","Emissions (CH4)","2021","29.129"
"690","Seychelles","Emissions (CH4)","1990","0.069"
"690","Seychelles","Emissions (CH4)","1991","0.072"
"690","Seychelles","Emissions (CH4)","1992","0.069"
"690","Seychelles","Emissions (CH4)","1993","0.066"
"690","Seychelles","Emissions (CH4)","1994","0.061"
"690","Seychelles","Emissions (CH4)","1995","0.054"
"690","Seychelles","Emissions (CH4)","1996","0.053"
"690","Seychelles","Emissions (CH4)","1997","0.05"
"690","Seychelles","Emissions (CH4)","1998","0.043"
"690","Seychelles","Emissions (CH4)","1999","0.036"
"690","Seychelles","Emissions (CH4)","2000","0.03"
"690","Seychelles","Emissions (CH4)","2001","0.025"
"690","Seychelles","Emissions (CH4)","2002","0.032"
"690","Seychelles","Emissions (CH4)","2003","0.024"
"690","Seychelles","Emissions (CH4)","2004","0.019"
"690","Seychelles","Emissions (CH4)","2005","0.017"
"690","Seychelles","Emissions (CH4)","2006","0.009"
"690","Seychelles","Emissions (CH4)","2007","0.015"
"690","Seychelles","Emissions (CH4)","2008","0.009"
"690","Seychelles","Emissions (CH4)","2009","0.003"
"690","Seychelles","Emissions (CH4)","2010","0.003"
"690","Seychelles","Emissions (CH4)","2011","0.002"
"690","Seychelles","Emissions (CH4)","2012","0.002"
"690","Seychelles","Emissions (CH4)","2013","0.003"
"690","Seychelles","Emissions (CH4)","2014","0.004"
"690","Seychelles","Emissions (CH4)","2015","0.004"
"690","Seychelles","Emissions (CH4)","2016","0.004"
"690","Seychelles","Emissions (CH4)","2017","0.005"
"690","Seychelles","Emissions (CH4)","2018","0.005"
"690","Seychelles","Emissions (CH4)","2019","0.007"
"690","Seychelles","Emissions (CH4)","2020","0.008"
"690","Seychelles","Emissions (CH4)","2021","0.011"
"694","Sierra Leone","Emissions (CH4)","1990","8.471"
"694","Sierra Leone","Emissions (CH4)","1991","8.471"
"694","Sierra Leone","Emissions (CH4)","1992","8.907"
"694","Sierra Leone","Emissions (CH4)","1993","9.215"
"694","Sierra Leone","Emissions (CH4)","1994","9.466"
"694","Sierra Leone","Emissions (CH4)","1995","8.857"
"694","Sierra Leone","Emissions (CH4)","1996","7.605"
"694","Sierra Leone","Emissions (CH4)","1997","6.258"
"694","Sierra Leone","Emissions (CH4)","1998","6.258"
"694","Sierra Leone","Emissions (CH4)","1999","5.134"
"694","Sierra Leone","Emissions (CH4)","2000","5.134"
"694","Sierra Leone","Emissions (CH4)","2001","3.786"
"694","Sierra Leone","Emissions (CH4)","2002","3.786"
"694","Sierra Leone","Emissions (CH4)","2003","4.332"
"694","Sierra Leone","Emissions (CH4)","2004","5.134"
"694","Sierra Leone","Emissions (CH4)","2005","6.321"
"694","Sierra Leone","Emissions (CH4)","2006","8.857"
"694","Sierra Leone","Emissions (CH4)","2007","8.319"
"694","Sierra Leone","Emissions (CH4)","2008","10.073"
"694","Sierra Leone","Emissions (CH4)","2009","12.033"
"694","Sierra Leone","Emissions (CH4)","2010","13.156"
"694","Sierra Leone","Emissions (CH4)","2011","14.494"
"694","Sierra Leone","Emissions (CH4)","2012","16.252"
"694","Sierra Leone","Emissions (CH4)","2013","18.255"
"694","Sierra Leone","Emissions (CH4)","2014","18.608"
"694","Sierra Leone","Emissions (CH4)","2015","16.46"
"694","Sierra Leone","Emissions (CH4)","2016","15.218"
"694","Sierra Leone","Emissions (CH4)","2017","14.329"
"694","Sierra Leone","Emissions (CH4)","2018","14.818"
"694","Sierra Leone","Emissions (CH4)","2019","15.331"
"694","Sierra Leone","Emissions (CH4)","2020","16.389"
"694","Sierra Leone","Emissions (CH4)","2021","19.452"
"702","Singapore","Emissions (CH4)","1990","0.019"
"702","Singapore","Emissions (CH4)","1991","0.019"
"702","Singapore","Emissions (CH4)","1992","0.019"
"702","Singapore","Emissions (CH4)","1993","0.019"
"702","Singapore","Emissions (CH4)","1994","0.019"
"702","Singapore","Emissions (CH4)","1995","0.009"
"702","Singapore","Emissions (CH4)","1996","0.019"
"702","Singapore","Emissions (CH4)","1997","0.009"
"702","Singapore","Emissions (CH4)","1998","0.005"
"702","Singapore","Emissions (CH4)","1999","0.009"
"702","Singapore","Emissions (CH4)","2000","0.009"
"702","Singapore","Emissions (CH4)","2001","0.009"
"702","Singapore","Emissions (CH4)","2002","0.009"
"702","Singapore","Emissions (CH4)","2003","0.009"
"702","Singapore","Emissions (CH4)","2004","0.009"
"702","Singapore","Emissions (CH4)","2005","0.009"
"702","Singapore","Emissions (CH4)","2006","0.009"
"702","Singapore","Emissions (CH4)","2007","0.009"
"702","Singapore","Emissions (CH4)","2008","0.009"
"702","Singapore","Emissions (CH4)","2009","0.009"
"702","Singapore","Emissions (CH4)","2010","0.009"
"702","Singapore","Emissions (CH4)","2011","0.009"
"702","Singapore","Emissions (CH4)","2012","0.009"
"702","Singapore","Emissions (CH4)","2013","0.009"
"702","Singapore","Emissions (CH4)","2014","0.009"
"702","Singapore","Emissions (CH4)","2015","0.008"
"702","Singapore","Emissions (CH4)","2016","0.009"
"702","Singapore","Emissions (CH4)","2017","0.009"
"702","Singapore","Emissions (CH4)","2018","0.008"
"702","Singapore","Emissions (CH4)","2019","0.008"
"702","Singapore","Emissions (CH4)","2020","0.008"
"702","Singapore","Emissions (CH4)","2021","0.008"
"703","Slovakia","Emissions (CH4)","1993","49.109"
"703","Slovakia","Emissions (CH4)","1994","39.657"
"703","Slovakia","Emissions (CH4)","1995","36.383"
"703","Slovakia","Emissions (CH4)","1996","37.459"
"703","Slovakia","Emissions (CH4)","1997","36.345"
"703","Slovakia","Emissions (CH4)","1998","32.892"
"703","Slovakia","Emissions (CH4)","1999","27.515"
"703","Slovakia","Emissions (CH4)","2000","27.04"
"703","Slovakia","Emissions (CH4)","2001","26.357"
"703","Slovakia","Emissions (CH4)","2002","25.772"
"703","Slovakia","Emissions (CH4)","2003","24.663"
"703","Slovakia","Emissions (CH4)","2004","24.714"
"703","Slovakia","Emissions (CH4)","2005","22.096"
"703","Slovakia","Emissions (CH4)","2006","21.503"
"703","Slovakia","Emissions (CH4)","2007","21.072"
"703","Slovakia","Emissions (CH4)","2008","20.985"
"703","Slovakia","Emissions (CH4)","2009","20.52"
"703","Slovakia","Emissions (CH4)","2010","20.18"
"703","Slovakia","Emissions (CH4)","2011","20.072"
"703","Slovakia","Emissions (CH4)","2012","20.155"
"703","Slovakia","Emissions (CH4)","2013","20.897"
"703","Slovakia","Emissions (CH4)","2014","21.026"
"703","Slovakia","Emissions (CH4)","2015","20.992"
"703","Slovakia","Emissions (CH4)","2016","20.722"
"703","Slovakia","Emissions (CH4)","2017","20.399"
"703","Slovakia","Emissions (CH4)","2018","20.231"
"703","Slovakia","Emissions (CH4)","2019","19.932"
"703","Slovakia","Emissions (CH4)","2020","20.817"
"703","Slovakia","Emissions (CH4)","2021","20.413"
"704","Viet Nam","Emissions (CH4)","1990","147.99"
"704","Viet Nam","Emissions (CH4)","1991","147.697"
"704","Viet Nam","Emissions (CH4)","1992","152.03"
"704","Viet Nam","Emissions (CH4)","1993","158.255"
"704","Viet Nam","Emissions (CH4)","1994","164.642"
"704","Viet Nam","Emissions (CH4)","1995","172.831"
"704","Viet Nam","Emissions (CH4)","1996","180.508"
"704","Viet Nam","Emissions (CH4)","1997","186.027"
"704","Viet Nam","Emissions (CH4)","1998","189.764"
"704","Viet Nam","Emissions (CH4)","1999","193.273"
"704","Viet Nam","Emissions (CH4)","2000","195.683"
"704","Viet Nam","Emissions (CH4)","2001","184.476"
"704","Viet Nam","Emissions (CH4)","2002","193.012"
"704","Viet Nam","Emissions (CH4)","2003","208.071"
"704","Viet Nam","Emissions (CH4)","2004","232.109"
"704","Viet Nam","Emissions (CH4)","2005","262.193"
"704","Viet Nam","Emissions (CH4)","2006","308.433"
"704","Viet Nam","Emissions (CH4)","2007","317.509"
"704","Viet Nam","Emissions (CH4)","2008","300.314"
"704","Viet Nam","Emissions (CH4)","2009","288.787"
"704","Viet Nam","Emissions (CH4)","2010","274.534"
"704","Viet Nam","Emissions (CH4)","2011","256.616"
"704","Viet Nam","Emissions (CH4)","2012","244.72"
"704","Viet Nam","Emissions (CH4)","2013","240.69"
"704","Viet Nam","Emissions (CH4)","2014","242.915"
"704","Viet Nam","Emissions (CH4)","2015","247.507"
"704","Viet Nam","Emissions (CH4)","2016","253.433"
"704","Viet Nam","Emissions (CH4)","2017","260.337"
"704","Viet Nam","Emissions (CH4)","2018","267.724"
"704","Viet Nam","Emissions (CH4)","2019","279.302"
"704","Viet Nam","Emissions (CH4)","2020","286.874"
"704","Viet Nam","Emissions (CH4)","2021","292.487"
"705","Slovenia","Emissions (CH4)","1992","16.9"
"705","Slovenia","Emissions (CH4)","1993","18.761"
"705","Slovenia","Emissions (CH4)","1994","16.898"
"705","Slovenia","Emissions (CH4)","1995","16.796"
"705","Slovenia","Emissions (CH4)","1996","18.131"
"705","Slovenia","Emissions (CH4)","1997","18.807"
"705","Slovenia","Emissions (CH4)","1998","15.592"
"705","Slovenia","Emissions (CH4)","1999","19.977"
"705","Slovenia","Emissions (CH4)","2000","21.124"
"705","Slovenia","Emissions (CH4)","2001","22.533"
"705","Slovenia","Emissions (CH4)","2002","21.758"
"705","Slovenia","Emissions (CH4)","2003","21.255"
"705","Slovenia","Emissions (CH4)","2004","20.375"
"705","Slovenia","Emissions (CH4)","2005","20.226"
"705","Slovenia","Emissions (CH4)","2006","21.17"
"705","Slovenia","Emissions (CH4)","2007","21.748"
"705","Slovenia","Emissions (CH4)","2008","23.124"
"705","Slovenia","Emissions (CH4)","2009","22.702"
"705","Slovenia","Emissions (CH4)","2010","22.904"
"705","Slovenia","Emissions (CH4)","2011","22.956"
"705","Slovenia","Emissions (CH4)","2012","22.484"
"705","Slovenia","Emissions (CH4)","2013","22.222"
"705","Slovenia","Emissions (CH4)","2014","22.344"
"705","Slovenia","Emissions (CH4)","2015","22.937"
"705","Slovenia","Emissions (CH4)","2016","23.636"
"705","Slovenia","Emissions (CH4)","2017","24.224"
"705","Slovenia","Emissions (CH4)","2018","23.796"
"705","Slovenia","Emissions (CH4)","2019","24.307"
"705","Slovenia","Emissions (CH4)","2020","24.569"
"705","Slovenia","Emissions (CH4)","2021","24.274"
"706","Somalia","Emissions (CH4)","1990","95.041"
"706","Somalia","Emissions (CH4)","1991","83.161"
"706","Somalia","Emissions (CH4)","1992","78.409"
"706","Somalia","Emissions (CH4)","1993","99.793"
"706","Somalia","Emissions (CH4)","1994","118.801"
"706","Somalia","Emissions (CH4)","1995","123.617"
"706","Somalia","Emissions (CH4)","1996","128.305"
"706","Somalia","Emissions (CH4)","1997","134.84"
"706","Somalia","Emissions (CH4)","1998","129.35"
"706","Somalia","Emissions (CH4)","1999","126.211"
"706","Somalia","Emissions (CH4)","2000","128.026"
"706","Somalia","Emissions (CH4)","2001","128.164"
"706","Somalia","Emissions (CH4)","2002","129.755"
"706","Somalia","Emissions (CH4)","2003","134.306"
"706","Somalia","Emissions (CH4)","2004","135.113"
"706","Somalia","Emissions (CH4)","2005","137.998"
"706","Somalia","Emissions (CH4)","2006","134.306"
"706","Somalia","Emissions (CH4)","2007","116.058"
"706","Somalia","Emissions (CH4)","2008","116.391"
"706","Somalia","Emissions (CH4)","2009","115.863"
"706","Somalia","Emissions (CH4)","2010","116.355"
"706","Somalia","Emissions (CH4)","2011","116.223"
"706","Somalia","Emissions (CH4)","2012","116.705"
"706","Somalia","Emissions (CH4)","2013","116.705"
"706","Somalia","Emissions (CH4)","2014","117.507"
"706","Somalia","Emissions (CH4)","2015","118.535"
"706","Somalia","Emissions (CH4)","2016","117.179"
"706","Somalia","Emissions (CH4)","2017","118.758"
"706","Somalia","Emissions (CH4)","2018","115.899"
"706","Somalia","Emissions (CH4)","2019","116.146"
"706","Somalia","Emissions (CH4)","2020","116.437"
"706","Somalia","Emissions (CH4)","2021","112.818"
"710","South Africa","Emissions (CH4)","1990","401.289"
"710","South Africa","Emissions (CH4)","1991","403.896"
"710","South Africa","Emissions (CH4)","1992","407.689"
"710","South Africa","Emissions (CH4)","1993","393.309"
"710","South Africa","Emissions (CH4)","1994","377.268"
"710","South Africa","Emissions (CH4)","1995","377.307"
"710","South Africa","Emissions (CH4)","1996","390.108"
"710","South Africa","Emissions (CH4)","1997","403.857"
"710","South Africa","Emissions (CH4)","1998","413.458"
"710","South Africa","Emissions (CH4)","1999","417.606"
"710","South Africa","Emissions (CH4)","2000","403.934"
"710","South Africa","Emissions (CH4)","2001","400.734"
"710","South Africa","Emissions (CH4)","2002","409.482"
"710","South Africa","Emissions (CH4)","2003","408.274"
"710","South Africa","Emissions (CH4)","2004","408.073"
"710","South Africa","Emissions (CH4)","2005","415.39"
"710","South Africa","Emissions (CH4)","2006","407.765"
"710","South Africa","Emissions (CH4)","2007","420.222"
"710","South Africa","Emissions (CH4)","2008","412.745"
"710","South Africa","Emissions (CH4)","2009","408.776"
"710","South Africa","Emissions (CH4)","2010","407.812"
"710","South Africa","Emissions (CH4)","2011","407.394"
"710","South Africa","Emissions (CH4)","2012","415.045"
"710","South Africa","Emissions (CH4)","2013","412.293"
"710","South Africa","Emissions (CH4)","2014","415.29"
"710","South Africa","Emissions (CH4)","2015","408.384"
"710","South Africa","Emissions (CH4)","2016","396.91"
"710","South Africa","Emissions (CH4)","2017","382.924"
"710","South Africa","Emissions (CH4)","2018","377.679"
"710","South Africa","Emissions (CH4)","2019","371.145"
"710","South Africa","Emissions (CH4)","2020","361.902"
"710","South Africa","Emissions (CH4)","2021","359.793"
"716","Zimbabwe","Emissions (CH4)","1990","168.472"
"716","Zimbabwe","Emissions (CH4)","1991","140.629"
"716","Zimbabwe","Emissions (CH4)","1992","158.59"
"716","Zimbabwe","Emissions (CH4)","1993","107.485"
"716","Zimbabwe","Emissions (CH4)","1994","110.374"
"716","Zimbabwe","Emissions (CH4)","1995","118.367"
"716","Zimbabwe","Emissions (CH4)","1996","142.945"
"716","Zimbabwe","Emissions (CH4)","1997","141.944"
"716","Zimbabwe","Emissions (CH4)","1998","140.199"
"716","Zimbabwe","Emissions (CH4)","1999","159.626"
"716","Zimbabwe","Emissions (CH4)","2000","162.713"
"716","Zimbabwe","Emissions (CH4)","2001","164.066"
"716","Zimbabwe","Emissions (CH4)","2002","151.694"
"716","Zimbabwe","Emissions (CH4)","2003","142.771"
"716","Zimbabwe","Emissions (CH4)","2004","137.472"
"716","Zimbabwe","Emissions (CH4)","2005","138.843"
"716","Zimbabwe","Emissions (CH4)","2006","130.816"
"716","Zimbabwe","Emissions (CH4)","2007","132.998"
"716","Zimbabwe","Emissions (CH4)","2008","131.788"
"716","Zimbabwe","Emissions (CH4)","2009","141.944"
"716","Zimbabwe","Emissions (CH4)","2010","152.362"
"716","Zimbabwe","Emissions (CH4)","2011","164.452"
"716","Zimbabwe","Emissions (CH4)","2012","165.942"
"716","Zimbabwe","Emissions (CH4)","2013","167.542"
"716","Zimbabwe","Emissions (CH4)","2014","126.35"
"716","Zimbabwe","Emissions (CH4)","2015","144.18"
"716","Zimbabwe","Emissions (CH4)","2016","145.556"
"716","Zimbabwe","Emissions (CH4)","2017","140.178"
"716","Zimbabwe","Emissions (CH4)","2018","139.81"
"716","Zimbabwe","Emissions (CH4)","2019","132.622"
"716","Zimbabwe","Emissions (CH4)","2020","136.361"
"716","Zimbabwe","Emissions (CH4)","2021","144.09"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1990","536.738"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1991","554.265"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1992","553.52"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1993","550.539"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1994","553.574"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1995","547.021"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1996","551.139"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1997","553.038"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1998","559.819"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","1999","519.987"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2000","502.827"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2001","504.544"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2002","497.409"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2003","510.673"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2004","522.843"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2005","490.782"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2006","484.469"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2007","504.6"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2008","508.663"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2009","516.021"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2010","529.308"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2011","540.198"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2012","541.909"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2013","539.658"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2014","524.903"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2015","520.397"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2016","515.96"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2017","508.561"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2018","504.624"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2019","507.315"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2020","506.909"
"722","Small Island Developing States (SIDS)","Emissions (CH4)","2021","501.1"
"724","Spain","Emissions (CH4)","1990","237.113"
"724","Spain","Emissions (CH4)","1991","234.538"
"724","Spain","Emissions (CH4)","1992","237.623"
"724","Spain","Emissions (CH4)","1993","236.753"
"724","Spain","Emissions (CH4)","1994","242.128"
"724","Spain","Emissions (CH4)","1995","260.101"
"724","Spain","Emissions (CH4)","1996","277.467"
"724","Spain","Emissions (CH4)","1997","306.302"
"724","Spain","Emissions (CH4)","1998","302.385"
"724","Spain","Emissions (CH4)","1999","312.317"
"724","Spain","Emissions (CH4)","2000","332.934"
"724","Spain","Emissions (CH4)","2001","342.975"
"724","Spain","Emissions (CH4)","2002","349.125"
"724","Spain","Emissions (CH4)","2003","356.02"
"724","Spain","Emissions (CH4)","2004","366.684"
"724","Spain","Emissions (CH4)","2005","357.166"
"724","Spain","Emissions (CH4)","2006","343.366"
"724","Spain","Emissions (CH4)","2007","367.895"
"724","Spain","Emissions (CH4)","2008","335.155"
"724","Spain","Emissions (CH4)","2009","340.151"
"724","Spain","Emissions (CH4)","2010","343.456"
"724","Spain","Emissions (CH4)","2011","335.478"
"724","Spain","Emissions (CH4)","2012","326.431"
"724","Spain","Emissions (CH4)","2013","317.029"
"724","Spain","Emissions (CH4)","2014","342.652"
"724","Spain","Emissions (CH4)","2015","349.481"
"724","Spain","Emissions (CH4)","2016","355.91"
"724","Spain","Emissions (CH4)","2017","375.304"
"724","Spain","Emissions (CH4)","2018","372.541"
"724","Spain","Emissions (CH4)","2019","378.622"
"724","Spain","Emissions (CH4)","2020","381.106"
"724","Spain","Emissions (CH4)","2021","377.31"
"728","South Sudan","Emissions (CH4)","2012","141.414"
"728","South Sudan","Emissions (CH4)","2013","141.639"
"728","South Sudan","Emissions (CH4)","2014","143.247"
"728","South Sudan","Emissions (CH4)","2015","143.366"
"728","South Sudan","Emissions (CH4)","2016","143.402"
"728","South Sudan","Emissions (CH4)","2017","143.489"
"728","South Sudan","Emissions (CH4)","2018","166.001"
"728","South Sudan","Emissions (CH4)","2019","169.751"
"728","South Sudan","Emissions (CH4)","2020","172.544"
"728","South Sudan","Emissions (CH4)","2021","169.921"
"729","Sudan","Emissions (CH4)","2012","721.557"
"729","Sudan","Emissions (CH4)","2013","718.315"
"729","Sudan","Emissions (CH4)","2014","722.554"
"729","Sudan","Emissions (CH4)","2015","695.937"
"729","Sudan","Emissions (CH4)","2016","729.233"
"729","Sudan","Emissions (CH4)","2017","735.373"
"729","Sudan","Emissions (CH4)","2018","742.437"
"729","Sudan","Emissions (CH4)","2019","748.954"
"729","Sudan","Emissions (CH4)","2020","755.527"
"729","Sudan","Emissions (CH4)","2021","738.203"
"736","Sudan (former)","Emissions (CH4)","1990","524.388"
"736","Sudan (former)","Emissions (CH4)","1991","540.455"
"736","Sudan (former)","Emissions (CH4)","1992","645.131"
"736","Sudan (former)","Emissions (CH4)","1993","716.096"
"736","Sudan (former)","Emissions (CH4)","1994","753.912"
"736","Sudan (former)","Emissions (CH4)","1995","780.459"
"736","Sudan (former)","Emissions (CH4)","1996","820.319"
"736","Sudan (former)","Emissions (CH4)","1997","859.884"
"736","Sudan (former)","Emissions (CH4)","1998","897.779"
"736","Sudan (former)","Emissions (CH4)","1999","896.209"
"736","Sudan (former)","Emissions (CH4)","2000","892.292"
"736","Sudan (former)","Emissions (CH4)","2001","893.56"
"736","Sudan (former)","Emissions (CH4)","2002","873.083"
"736","Sudan (former)","Emissions (CH4)","2003","853.955"
"736","Sudan (former)","Emissions (CH4)","2004","827.613"
"736","Sudan (former)","Emissions (CH4)","2005","819.636"
"736","Sudan (former)","Emissions (CH4)","2006","854.443"
"736","Sudan (former)","Emissions (CH4)","2007","857.497"
"736","Sudan (former)","Emissions (CH4)","2008","863.475"
"736","Sudan (former)","Emissions (CH4)","2009","866.336"
"736","Sudan (former)","Emissions (CH4)","2010","870.45"
"736","Sudan (former)","Emissions (CH4)","2011","855.199"
"740","Suriname","Emissions (CH4)","1990","4.726"
"740","Suriname","Emissions (CH4)","1991","4.779"
"740","Suriname","Emissions (CH4)","1992","4.966"
